date,Artificial Intelligence and Technology,Personal Finance,Mental Health and Self Improvement,Sports,Gaming,News and Politics,Entertainment and Media,Science and Education,Lifestyle and Advice,Culture Food and Travel
2023-10-29,1.0,0.0,5.0,54.0,19.0,100.0,4.0,24.0,0.0,27.428571428571427
2023-11-05,1.0,0.0,6.0,53.0,22.0,100.0,4.0,28.0,0.0,30.0
2023-11-12,1.0,0.0,5.0,48.0,23.0,100.0,4.0,24.0,0.0,29.142857142857142
2023-11-19,1.0,0.0,5.0,54.0,27.0,100.0,4.0,24.0,0.0,29.142857142857142
2023-11-26,1.0,0.0,5.0,48.0,24.0,100.0,4.0,28.0,0.0,30.0
2023-12-03,1.0,0.0,5.0,49.0,24.0,100.0,4.0,28.0,0.0,29.142857142857142
2023-12-10,1.0,0.0,5.0,45.0,23.0,100.0,4.0,28.0,0.0,28.285714285714285
2023-12-17,1.0,0.0,4.0,46.0,23.0,100.0,4.0,24.0,0.0,28.285714285714285
2023-12-24,1.0,0.0,3.0,45.0,26.0,100.0,4.0,20.0,0.0,29.142857142857142
2023-12-31,1.0,0.0,4.0,43.0,23.0,100.0,4.0,24.0,0.0,32.57142857142857
2024-01-07,1.0,0.0,5.0,43.0,21.0,100.0,4.0,28.0,0.0,33.42857142857142
2024-01-14,1.0,0.0,5.0,49.0,21.0,100.0,4.0,28.0,0.0,35.14285714285714
2024-01-21,2.0,0.0,5.0,46.0,20.0,100.0,4.0,28.0,0.0,33.42857142857142
2024-01-28,1.0,0.0,6.0,47.0,20.0,100.0,4.0,32.0,0.0,34.285714285714285
2024-02-04,2.0,0.0,6.0,40.0,20.0,100.0,4.0,32.0,0.0,33.42857142857142
2024-02-11,2.0,0.0,5.0,44.0,20.0,100.0,4.0,28.0,0.0,32.57142857142857
2024-02-18,2.0,0.0,6.0,42.0,20.0,100.0,4.0,28.0,0.0,34.285714285714285
2024-02-25,2.0,0.0,6.0,42.0,20.0,100.0,4.0,32.0,0.0,32.57142857142857
2024-03-03,2.0,0.0,6.0,44.0,18.0,100.0,4.0,28.0,0.0,32.57142857142857
2024-03-10,2.0,0.0,5.0,42.0,19.0,100.0,4.0,28.0,0.0,31.71428571428571
2024-03-17,2.0,0.0,6.0,45.0,19.0,100.0,4.0,28.0,0.0,34.285714285714285
2024-03-24,1.0,0.0,5.0,45.0,19.0,100.0,4.0,28.0,0.0,33.42857142857142
2024-03-31,1.0,0.0,6.0,44.0,19.0,100.0,4.0,28.0,0.0,33.42857142857142
2024-04-07,1.0,0.0,6.0,46.0,19.0,100.0,4.0,24.0,0.0,32.57142857142857
2024-04-14,2.0,0.0,6.0,45.0,17.0,100.0,4.0,24.0,0.0,33.42857142857142
2024-04-21,2.0,0.0,6.0,46.0,18.0,100.0,4.0,28.0,0.0,31.71428571428571
2024-04-28,2.0,0.0,6.0,47.0,18.0,100.0,4.0,28.0,0.0,32.57142857142857
2024-05-05,2.0,0.0,6.0,45.0,18.0,100.0,4.0,28.0,0.0,32.57142857142857
2024-05-12,2.0,0.0,6.0,46.0,17.0,100.0,4.0,28.0,0.0,32.57142857142857
2024-05-19,2.0,0.0,5.0,46.0,16.0,100.0,4.0,24.0,0.0,34.285714285714285
2024-05-26,2.0,0.0,5.0,43.0,17.0,100.0,4.0,24.0,0.0,35.14285714285714
2024-06-02,2.0,0.0,6.0,40.0,17.0,100.0,4.0,24.0,0.0,34.285714285714285
2024-06-09,2.0,0.0,5.0,48.0,18.0,100.0,4.0,24.0,0.0,35.14285714285714
2024-06-16,2.0,0.0,5.0,45.0,17.0,100.0,4.0,24.0,0.0,34.285714285714285
2024-06-23,2.0,0.0,5.0,48.0,17.0,100.0,4.0,24.0,0.0,34.285714285714285
2024-06-30,1.0,0.0,4.0,45.0,18.0,100.0,4.0,24.0,0.0,33.42857142857142
2024-07-07,1.0,0.0,5.0,42.0,18.0,100.0,4.0,24.0,0.0,34.285714285714285
2024-07-14,1.0,0.0,5.0,42.0,19.0,100.0,4.0,24.0,0.0,35.14285714285714
2024-07-21,1.0,0.0,5.0,42.0,18.0,100.0,4.0,24.0,0.0,35.14285714285714
2024-07-28,1.0,0.0,5.0,46.0,17.0,100.0,4.0,24.0,0.0,34.285714285714285
2024-08-04,1.0,0.0,5.0,46.0,18.0,100.0,4.0,24.0,0.0,32.57142857142857
2024-08-11,1.0,0.0,5.0,45.0,18.0,100.0,4.0,24.0,0.0,33.42857142857142
2024-08-18,2.0,0.0,5.0,42.0,19.0,100.0,4.0,28.0,0.0,32.57142857142857
2024-08-25,1.0,0.0,5.0,46.0,19.0,100.0,4.0,28.0,0.0,32.57142857142857
2024-09-01,1.0,0.0,5.0,44.0,18.0,100.0,4.0,28.0,0.0,32.57142857142857
2024-09-08,2.0,0.0,5.0,43.0,19.0,100.0,4.0,28.0,0.0,31.71428571428571
2024-09-15,2.0,0.0,6.0,47.0,19.0,100.0,4.0,28.0,0.0,31.71428571428571
2024-09-22,2.0,0.0,6.0,43.0,19.0,100.0,4.0,28.0,0.0,31.71428571428571
2024-09-29,2.0,0.0,6.0,45.0,19.0,100.0,4.0,24.0,0.0,30.857142857142854
2024-10-06,1.0,0.0,8.0,43.0,19.0,100.0,4.0,28.0,0.0,32.57142857142857
2024-10-13,2.0,0.0,6.0,42.0,18.0,100.0,4.0,24.0,0.0,30.0
2024-10-20,1.0,0.0,6.0,45.0,18.0,100.0,4.0,28.0,0.0,29.142857142857142
2024-10-27,1.0,0.0,6.0,45.0,20.0,100.0,4.0,24.0,0.0,29.142857142857142
2024-11-03,1.0,0.0,6.0,41.0,21.0,100.0,4.0,24.0,0.0,30.0
2024-11-10,1.0,0.0,6.0,45.0,23.0,100.0,4.0,28.0,0.0,32.57142857142857
2024-11-17,2.0,0.0,6.0,44.0,24.0,100.0,4.0,28.0,0.0,34.285714285714285
2024-11-24,2.0,0.0,5.0,46.0,27.0,100.0,4.0,24.0,0.0,33.42857142857142
2024-12-01,2.0,0.0,6.0,46.0,26.0,100.0,4.0,28.0,0.0,36.857142857142854
2024-12-08,2.0,0.0,6.0,44.0,25.0,100.0,4.0,28.0,0.0,31.71428571428571
2024-12-15,2.0,0.0,5.0,48.0,23.0,100.0,4.0,24.0,0.0,30.857142857142854
2024-12-22,1.0,0.0,3.0,46.0,28.0,100.0,4.0,20.0,0.0,31.71428571428571
2024-12-29,1.0,0.0,4.0,47.0,24.0,100.0,4.0,20.0,0.0,35.14285714285714
2025-01-05,2.0,0.0,5.0,42.0,23.0,100.0,4.0,28.0,0.0,37.714285714285715
2025-01-12,2.0,0.0,6.0,43.0,21.0,100.0,4.0,28.0,0.0,36.0
2025-01-19,2.0,0.0,6.0,42.0,21.0,100.0,4.0,28.0,0.0,34.285714285714285
2025-01-26,2.0,0.0,6.0,43.0,20.0,100.0,4.0,28.0,0.0,34.285714285714285
2025-02-02,2.0,0.0,6.0,43.0,21.0,100.0,4.0,28.0,0.0,33.42857142857142
2025-02-09,2.0,0.0,6.0,45.0,20.0,100.0,4.0,28.0,0.0,32.57142857142857
2025-02-16,2.0,0.0,6.0,42.0,21.0,100.0,4.0,32.0,0.0,33.42857142857142
2025-02-23,2.0,0.0,6.0,47.0,20.0,100.0,4.0,28.0,0.0,34.285714285714285
2025-03-02,2.0,0.0,6.0,44.0,20.0,100.0,4.0,28.0,0.0,35.14285714285714
2025-03-09,1.0,0.0,6.0,44.0,19.0,100.0,4.0,28.0,0.0,35.14285714285714
2025-03-16,2.0,0.0,6.0,43.0,19.0,100.0,4.0,28.0,0.0,40.285714285714285
2025-03-23,1.0,0.0,6.0,48.0,19.0,100.0,4.0,24.0,0.0,36.857142857142854
2025-03-30,1.0,0.0,6.0,46.0,21.0,100.0,4.0,24.0,0.0,36.0
2025-04-06,1.0,0.0,6.0,46.0,18.0,100.0,4.0,24.0,0.0,33.42857142857142
2025-04-13,1.0,0.0,6.0,43.0,18.0,100.0,4.0,24.0,0.0,34.285714285714285
2025-04-20,2.0,0.0,6.0,45.0,18.0,100.0,4.0,24.0,0.0,35.14285714285714
2025-04-27,1.0,0.0,7.0,46.0,18.0,100.0,4.0,24.0,0.0,34.285714285714285
2025-05-04,2.0,0.0,7.0,45.0,20.0,100.0,4.0,28.0,0.0,36.0
2025-05-11,2.0,0.0,6.0,40.0,18.0,100.0,4.0,28.0,0.0,36.0
2025-05-18,2.0,0.0,6.0,44.0,18.0,100.0,4.0,28.0,0.0,35.14285714285714
2025-05-25,1.0,0.0,5.0,45.0,19.0,100.0,4.0,24.0,0.0,35.14285714285714
2025-06-01,2.0,0.0,7.0,43.0,19.0,100.0,4.0,28.0,0.0,39.42857142857142
2025-06-08,2.0,0.0,6.0,42.0,20.0,100.0,4.0,24.0,0.0,38.57142857142857
2025-06-15,2.0,0.0,6.0,39.0,19.0,100.0,4.0,28.0,0.0,42.0
2025-06-22,2.0,0.0,6.0,40.0,20.0,100.0,4.0,28.0,0.0,40.285714285714285
2025-06-29,2.0,0.0,5.0,41.0,18.0,100.0,4.0,24.0,0.0,38.57142857142857
2025-07-06,2.0,0.0,6.0,41.0,21.0,100.0,4.0,28.0,0.0,39.42857142857142
2025-07-13,2.0,0.0,6.0,42.0,21.0,100.0,4.0,28.0,0.0,41.14285714285714
2025-07-20,2.0,0.0,7.0,42.0,21.0,100.0,4.0,28.0,0.0,42.857142857142854
2025-07-27,2.0,0.0,6.0,44.0,22.0,100.0,4.0,28.0,0.0,45.42857142857142
2025-08-03,3.0,1.0,8.0,50.0,25.0,100.0,4.0,32.0,0.0,54.0
2025-08-10,4.0,1.0,9.0,53.0,28.0,100.0,8.0,40.0,0.0,56.57142857142857
2025-08-17,4.0,1.0,9.0,52.0,29.0,100.0,8.0,44.0,0.0,57.42857142857142
2025-08-24,3.0,1.0,8.0,53.0,30.0,100.0,4.0,36.0,0.0,52.285714285714285
2025-08-31,4.0,1.0,9.0,51.0,32.0,100.0,4.0,40.0,0.0,54.857142857142854
2025-09-07,3.0,1.0,11.0,53.0,31.0,100.0,8.0,40.0,0.0,53.14285714285714
2025-09-14,3.0,1.0,12.0,57.0,29.0,100.0,4.0,40.0,0.0,48.0
2025-09-21,4.0,1.0,11.0,56.0,85.0,100.0,8.0,40.0,0.0,54.857142857142854
2025-09-28,4.0,1.0,10.0,59.0,86.0,100.0,8.0,36.0,0.0,54.0
2025-10-05,4.0,1.0,12.0,50.0,100.0,100.0,8.0,36.0,0.0,51.42857142857142
2025-10-12,4.0,1.0,10.0,49.0,37.0,100.0,4.0,36.0,0.0,50.57142857142857
2025-10-19,4.0,1.0,9.0,52.0,32.0,100.0,4.0,32.0,0.0,49.71428571428571
2025-10-26,3.0,1.0,9.0,52.0,31.0,100.0,4.0,36.0,0.0,45.42857142857142
2025-11-02,3.0,1.0,9.0,54.0,27.0,100.0,4.0,36.0,0.0,49.71428571428571
2025-11-09,4.0,1.0,9.0,50.0,31.0,100.0,4.0,36.0,0.0,52.285714285714285
2025-11-16,4.0,1.0,9.0,56.0,33.0,100.0,8.0,40.0,0.0,57.42857142857142
2025-11-23,4.0,1.0,9.0,58.0,39.0,100.0,8.0,36.0,0.0,63.42857142857142
2025-11-30,4.0,1.0,11.0,59.0,36.0,100.0,8.0,44.0,0.0,67.71428571428571
2025-12-07,4.0,1.0,9.0,57.0,32.0,100.0,8.0,40.0,0.0,60.0
2025-12-14,4.0,1.0,9.0,57.0,43.0,100.0,8.0,40.0,0.0,58.285714285714285
2025-12-21,3.0,1.0,6.0,50.0,33.0,100.0,4.0,28.0,0.0,49.71428571428571
2025-12-28,3.0,1.0,6.0,48.0,29.0,100.0,8.0,28.0,0.0,53.14285714285714
2026-01-04,3.0,1.0,8.0,52.0,28.0,100.0,8.0,36.0,0.0,55.71428571428571
2026-01-11,3.0,1.0,9.0,55.0,30.0,100.0,8.0,40.0,0.0,58.285714285714285
2026-01-18,4.0,1.0,9.0,49.0,28.0,100.0,8.0,40.0,0.0,59.14285714285714
2026-01-25,4.0,1.0,10.0,55.0,29.0,100.0,8.0,44.0,0.0,62.57142857142857
2026-02-01,4.0,1.0,12.0,62.0,28.0,100.0,8.0,48.0,0.0,65.14285714285714
2026-02-08,6.0,1.0,11.0,67.0,29.0,100.0,8.0,48.0,0.0,74.57142857142857
2026-02-15,6.0,1.0,12.0,66.0,29.0,100.0,8.0,48.0,0.0,85.71428571428571
2026-02-22,5.0,1.0,13.0,63.0,28.0,100.0,8.0,48.0,0.0,76.28571428571428
2026-03-01,5.0,1.0,10.0,56.0,27.0,100.0,8.0,40.0,0.0,66.0
2026-03-08,4.0,1.0,10.0,53.0,26.0,100.0,8.0,36.0,0.0,57.42857142857142
2026-03-15,5.0,1.0,11.0,55.0,27.0,100.0,8.0,40.0,0.0,55.71428571428571
2026-03-22,6.0,1.0,12.0,57.0,40.0,100.0,8.0,40.0,0.0,63.42857142857142
2026-03-29,6.0,1.0,13.0,65.0,51.0,100.0,8.0,44.0,0.0,75.42857142857143
2026-04-05,6.0,1.0,13.0,68.0,54.0,100.0,8.0,44.0,0.0,78.85714285714285
2026-04-12,6.0,1.0,12.0,73.0,55.0,100.0,8.0,40.0,0.0,79.71428571428571
2026-04-19,5.0,1.0,11.0,65.0,50.0,100.0,8.0,44.0,0.0,72.0
2026-04-26,6.0,1.0,14.0,67.0,48.0,100.0,8.0,44.0,0.0,72.0
2026-05-03,6.0,1.0,16.0,75.0,61.0,100.0,8.0,52.0,0.0,82.28571428571428
2026-05-10,7.0,1.0,18.0,78.0,56.0,100.0,8.0,52.0,0.0,80.57142857142857
2026-05-17,6.0,1.0,13.0,61.0,41.0,100.0,8.0,44.0,0.0,61.71428571428571
2026-05-24,3.0,0.0,7.0,48.0,27.0,100.0,4.0,28.0,0.0,43.714285714285715
2026-05-31,3.0,0.0,8.0,46.0,28.0,100.0,4.0,32.0,0.0,48.857142857142854
